run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2019-02-19,,,,,no data,flat,2019-02-15,-0.55,-0.380141,0.52194,-0.163145,buy,long,2019-02-08,0.74,-2.344428,0.007414,-2.334139,buy,long,2019-02-15,96.932422,1.070188,0.663212,0.537194,buy,long,2019-02-19,194187.0,-0.011709,0.166358,-1.051148,buy,long,2019-01-01,1.2507,-0.396218,0.320667,-0.54405,flat,flat,2019-02-15,96.932422,-0.181171,0.430955,-0.199886,flat,flat,2019-02-19,,,,,,,,-0.55,-0.049,0.174235,-0.812641,buy,long,2019-02-08,,,,,,,,3.9807,-0.1138,0.428174,-0.173633,flat,flat,2019-02-15,3664051.0,-0.03285,0.241891,-0.781165,flat,flat,2019-02-13,3664051.0,-0.03285,0.241891,-0.781165,high risk,short,2019-02-13,,,,,no data,flat,,14.91,-3.99,0.176089,-0.729357,buy,short,2019-02-15,0.74,-0.28,0.116775,-1.344361,buy,long,2019-02-15,0,0,3,0,backfill,9.26,0.119806,0.685969,0.07427,short,long,2019-02-15,1.32,,,,no data,long,2019-02-15,0.622792,1.970013,0.997085,1.867207,buy,long,2019-02-18
2026-09-17T06:58:18Z,2019-02-20,,,,,no data,flat,2019-02-19,-0.567,-0.735166,0.467975,-0.400291,buy,long,2019-02-15,0.71,-2.71743,0.001852,-2.646117,buy,long,2019-02-19,96.527637,0.894072,0.605293,0.401407,buy,long,2019-02-20,194187.0,-0.011709,0.166667,-1.050124,buy,long,2019-01-01,1.2507,-0.397033,0.32037,-0.544395,flat,flat,2019-02-15,96.527637,-0.867111,0.348148,-0.403847,flat,flat,2019-02-20,,,,,,,,-0.567,-0.087,0.058796,-1.339942,buy,long,2019-02-15,,,,,,,,3.9807,-0.1138,0.428241,-0.17355,flat,flat,2019-02-15,3667355.0,-0.032249,0.25,-0.761812,flat,flat,2019-02-13,3667355.0,-0.032249,0.25,-0.761812,high risk,short,2019-02-13,,,,,no data,flat,,14.88,-4.14,0.171296,-0.754488,buy,short,2019-02-19,0.71,-0.35,0.085185,-1.629634,buy,long,2019-02-19,0,0,3,0,backfill,9.26,0.119973,0.686667,0.074308,short,long,2019-02-15,1.32,,,,no data,long,2019-02-15,0.633721,1.970013,0.997085,1.867207,buy,long,2019-02-19
2026-09-17T06:58:18Z,2019-02-21,,,,,no data,flat,2019-02-20,-0.567,-0.734213,0.468858,-0.399521,buy,long,2019-02-15,0.68,-2.662795,0.002775,-2.589819,buy,long,2019-02-20,96.439606,0.850882,0.590569,0.368011,buy,long,2019-02-21,194187.0,-0.011709,0.166975,-1.049103,buy,long,2019-01-01,1.2507,-0.397853,0.320074,-0.544745,flat,flat,2019-02-15,96.439606,-0.330636,0.407956,-0.243977,flat,flat,2019-02-21,,,,,,,,-0.567,-0.087,0.059204,-1.338211,buy,long,2019-02-15,,,,,,,,3.9807,-0.1138,0.428307,-0.173467,flat,flat,2019-02-15,3645249.0,-0.030465,0.282146,-0.705566,flat,flat,2019-02-20,3645249.0,-0.030465,0.282146,-0.705566,high risk,short,2019-02-20,,,,,no data,flat,,14.02,-4.47,0.158187,-0.810372,buy,short,2019-02-20,0.68,-0.4,0.068918,-1.831516,buy,long,2019-02-20,0,0,3,0,backfill,9.26,0.120142,0.687361,0.074348,short,long,2019-02-15,1.32,,,,no data,long,2019-02-15,0.534647,1.970013,0.997085,1.867207,buy,long,2019-02-20
2026-09-17T06:58:18Z,2019-02-22,,,,,no data,flat,2019-02-21,-0.567,-0.733261,0.469164,-0.398751,buy,long,2019-02-15,0.71,-2.043769,0.024954,-2.053627,buy,long,2019-02-21,96.733525,0.969845,0.633333,0.459528,buy,long,2019-02-22,194187.0,-0.011709,0.167283,-1.048085,buy,long,2019-01-01,1.3317,-0.046968,0.453789,-0.255053,flat,flat,2019-02-22,96.733525,-0.272468,0.415896,-0.226538,flat,flat,2019-02-22,,,,,,,,-0.567,-0.087,0.059612,-1.336487,buy,long,2019-02-15,,,,,,,,3.9417,-0.1075,0.430684,-0.165301,flat,flat,2019-02-22,3645799.0,-0.030319,0.28281,-0.700509,flat,flat,2019-02-20,3645799.0,-0.030319,0.28281,-0.700509,high risk,short,2019-02-20,,,,,no data,flat,,14.46,-4.33,0.164048,-0.785808,buy,short,2019-02-21,0.71,-0.37,0.07671,-1.705211,buy,long,2019-02-21,0,0,3,0,backfill,9.21,0.0,0.549779,-0.01275,short,long,2019-02-22,1.32,,,,no data,long,2019-02-22,0.486327,1.970013,0.997085,1.867207,buy,long,2019-02-21
2026-09-17T06:58:18Z,2019-02-25,,,,,no data,flat,2019-02-22,-0.567,-0.732311,0.46947,-0.397982,buy,long,2019-02-15,0.65,-2.410394,0.007387,-2.360578,buy,long,2019-02-22,96.403064,0.823179,0.580701,0.346366,buy,long,2019-02-25,194187.0,-0.011709,0.16759,-1.04707,buy,long,2019-01-01,1.3317,-0.047169,0.45337,-0.255094,flat,flat,2019-02-22,96.403064,-0.666772,0.371191,-0.343878,flat,flat,2019-02-25,,,,,,,,-0.567,-0.087,0.060018,-1.334769,buy,long,2019-02-15,,,,,,,,3.9417,-0.1075,0.430748,-0.165223,flat,flat,2019-02-22,3640859.0,-0.03243,0.246537,-0.765992,flat,flat,2019-02-20,3640859.0,-0.03243,0.246537,-0.765992,high risk,short,2019-02-20,,,,,no data,flat,,13.51,-4.56,0.155125,-0.824564,buy,short,2019-02-22,0.65,-0.46,0.051708,-2.069462,buy,long,2019-02-22,0,0,3,0,backfill,9.21,0.0,0.549669,-0.012736,short,long,2019-02-22,1.32,,,,no data,long,2019-02-22,0.544157,1.970013,0.997085,1.867207,buy,long,2019-02-24
2026-09-17T06:58:18Z,2019-02-26,,,,,no data,flat,2019-02-25,-0.567,-0.731361,0.470351,-0.397215,buy,long,2019-02-15,0.66,-2.31529,0.011993,-2.272764,buy,long,2019-02-25,96.335183,0.788277,0.570608,0.319355,buy,long,2019-02-26,194187.0,-0.011709,0.167897,-1.046058,buy,long,2019-01-01,1.3317,-0.047374,0.452952,-0.255138,flat,flat,2019-02-22,96.335183,-0.129714,0.437269,-0.183662,flat,flat,2019-02-26,,,,,,,,-0.567,-0.087,0.060424,-1.333057,buy,long,2019-02-15,,,,,,,,3.9417,-0.1075,0.430812,-0.165144,flat,flat,2019-02-22,3646149.0,-0.03423,0.2131,-0.821658,flat,flat,2019-02-20,3646149.0,-0.03423,0.2131,-0.821658,high risk,short,2019-02-20,,,,,no data,flat,,14.85,-1.59,0.363007,-0.315607,buy,short,2019-02-25,0.66,-0.46,0.052122,-2.06443,buy,long,2019-02-25,0,0,3,0,backfill,9.21,0.0,0.549559,-0.012722,short,long,2019-02-22,1.32,,,,no data,long,2019-02-22,0.580094,0.785782,0.718023,0.739219,flat,long,2019-02-25
2026-09-17T06:58:18Z,2019-02-27,,,,,no data,flat,2019-02-26,-0.58,-0.998205,0.403337,-0.575556,buy,long,2019-02-22,0.63,-2.333641,0.01106,-2.281865,buy,long,2019-02-26,95.990234,0.633139,0.528399,0.199654,buy,long,2019-02-27,194187.0,-0.011709,0.168203,-1.045049,buy,long,2019-01-01,1.3317,-0.047582,0.452535,-0.255184,flat,flat,2019-02-22,95.990234,-0.880209,0.3447,-0.40731,flat,flat,2019-02-27,,,,,,,,-0.58,-0.12,0.010138,-1.788178,buy,long,2019-02-22,,,,,,,,3.9417,-0.1075,0.430876,-0.165066,flat,flat,2019-02-22,3645709.0,-0.034391,0.21106,-0.826064,flat,flat,2019-02-20,3645709.0,-0.034391,0.21106,-0.826064,high risk,short,2019-02-20,,,,,no data,flat,,15.17,-5.57,0.116129,-0.996796,buy,short,2019-02-26,0.63,-0.53,0.03871,-2.343759,buy,long,2019-02-26,0,0,3,0,backfill,9.21,0.0,0.549451,-0.012708,short,long,2019-02-22,1.32,,,,no data,long,2019-02-22,0.65029,0.785782,0.718023,0.739219,flat,long,2019-02-26
2026-09-17T06:58:18Z,2019-02-28,,,,,no data,flat,2019-02-27,-0.58,-0.993431,0.40483,-0.572142,buy,long,2019-02-22,0.65,-2.193356,0.016575,-2.156741,buy,long,2019-02-27,95.856027,0.568899,0.510894,0.150054,buy,long,2019-02-28,194187.0,-0.011709,0.168508,-1.044043,buy,long,2019-01-01,1.3317,-0.047794,0.452118,-0.255234,flat,flat,2019-02-22,95.856027,-1.123267,0.319521,-0.479569,flat,flat,2019-02-28,,,,,,,,-0.58,-0.12,0.010589,-1.784727,buy,long,2019-02-22,,,,,,,,3.9417,-0.1075,0.430939,-0.164988,flat,flat,2019-02-22,3662101.0,-0.024769,0.360037,-0.524645,flat,flat,2019-02-27,3662101.0,-0.024769,0.360037,-0.524645,high risk,short,2019-02-27,,,,,no data,flat,,14.7,-6.04,0.10175,-1.076275,buy,short,2019-02-27,0.65,-0.48,0.048803,-2.134147,buy,long,2019-02-27,0,0,3,0,backfill,9.21,0.0,0.549342,-0.012694,short,long,2019-02-22,1.32,,,,no data,long,2019-02-22,0.571939,0.785782,0.718023,0.739219,flat,long,2019-02-27
2026-09-17T06:58:18Z,2019-03-01,,,,,no data,flat,2019-02-28,-0.58,-0.988685,0.405172,-0.568749,buy,long,2019-02-22,0.68,-2.057502,0.028519,-2.036382,buy,long,2019-02-28,96.218773,0.721698,0.555874,0.267875,buy,long,2019-03-01,194187.0,-0.011709,0.168813,-1.04304,buy,long,2019-01-01,1.2939,-0.707503,0.195952,-0.800229,buy,long,2019-03-01,96.218773,-0.654244,0.373505,-0.339385,flat,flat,2019-03-01,,,,,,,,-0.58,-0.12,0.01104,-1.781296,buy,long,2019-02-22,,,,,,,,3.8039,-0.5311,0.217111,-0.709533,approaching,flat,2019-03-01,3660601.0,-0.025077,0.355106,-0.533988,flat,flat,2019-02-27,3660601.0,-0.025077,0.355106,-0.533988,high risk,short,2019-02-27,,,,,no data,flat,,14.78,-6.41,0.087397,-1.138478,buy,short,2019-02-28,0.68,-0.38,0.079117,-1.723398,buy,long,2019-02-28,0,0,4,0,backfill,8.98,-0.368928,0.330416,-0.281342,short,long,2019-03-01,1.28,0.606959,,,no data,long,2019-03-01,0.609248,0.785782,0.718023,0.739219,flat,long,2019-02-28
2026-09-17T06:58:18Z,2019-03-04,,,,,no data,flat,2019-03-01,-0.58,-0.983968,0.406088,-0.565376,buy,long,2019-02-22,0.71,-1.663975,0.058824,-1.699203,buy,long,2019-03-01,96.625601,0.894948,0.606529,0.401462,buy,long,2019-03-04,194187.0,-0.012881,0.155331,-1.150619,buy,long,2019-01-01,1.2939,-0.707019,0.196691,-0.799226,buy,long,2019-03-01,96.625601,-0.00053,0.457721,-0.144095,flat,flat,2019-03-04,,,,,,,,-0.58,-0.12,0.011489,-1.777885,buy,long,2019-02-22,,,,,,,,3.8039,-0.5311,0.217371,-0.709043,approaching,flat,2019-03-01,3662001.0,-0.024529,0.365809,-0.516513,flat,flat,2019-02-27,3662001.0,-0.024529,0.365809,-0.516513,high risk,short,2019-02-27,,,,,no data,flat,,13.57,-9.66,0.042279,-1.692344,buy,short,2019-03-01,0.71,-0.36,0.086397,-1.639169,buy,long,2019-03-01,0,0,4,0,backfill,8.98,-0.369063,0.329694,-0.28111,short,long,2019-03-01,1.28,0.606821,,,no data,long,2019-03-01,0.598203,0.785782,0.718023,0.739219,flat,long,2019-03-03
2026-09-17T06:58:18Z,2019-03-05,,,,,no data,flat,2019-03-04,-0.58,-0.97928,0.407003,-0.562024,buy,long,2019-02-22,0.69,-1.964453,0.036731,-1.949794,buy,long,2019-03-04,96.771494,0.954818,0.626216,0.447529,buy,long,2019-03-05,194187.0,-0.012881,0.155647,-1.149392,buy,long,2019-01-01,1.2939,-0.706536,0.197429,-0.798226,buy,long,2019-03-01,96.771494,-0.222162,0.428834,-0.210211,flat,flat,2019-03-05,,,,,,,,-0.58,-0.12,0.011938,-1.774494,buy,long,2019-02-22,,,,,,,,3.8039,-0.5311,0.217631,-0.708554,approaching,flat,2019-03-01,3661099.0,-0.024842,0.358127,-0.526009,flat,flat,2019-02-27,3661099.0,-0.024842,0.358127,-0.526009,high risk,short,2019-02-27,,,,,no data,flat,,14.63,-8.01,0.061524,-1.407931,buy,short,2019-03-04,0.69,-0.38,0.078053,-1.717425,buy,long,2019-03-04,0,0,4,0,backfill,8.98,-0.369199,0.328976,-0.280879,short,long,2019-03-01,1.28,0.606684,,,no data,long,2019-03-01,0.550773,0.083766,0.533333,0.070986,flat,long,2019-03-04
2026-09-17T06:58:18Z,2019-03-06,,,,,no data,flat,2019-03-05,-0.589,-1.157872,0.355135,-0.681361,buy,long,2019-03-01,0.7,-2.250985,0.014679,-2.186729,buy,long,2019-03-05,96.889857,1.003048,0.644165,0.4846,buy,long,2019-03-06,194187.0,-0.012881,0.155963,-1.148168,buy,long,2019-01-01,1.2939,-0.706054,0.198165,-0.797228,buy,long,2019-03-01,96.889857,-0.362469,0.40367,-0.252026,flat,flat,2019-03-06,,,,,,,,-0.589,-0.147,0.000917,-2.142309,buy,long,2019-03-01,,,,,,,,3.8039,-0.5311,0.21789,-0.708066,approaching,flat,2019-03-01,3660897.0,-0.024896,0.356881,-0.527386,flat,flat,2019-02-27,3660897.0,-0.024896,0.356881,-0.527386,high risk,short,2019-02-27,,,,,no data,flat,,14.74,-7.02,0.075229,-1.23708,buy,short,2019-03-05,0.7,-0.35,0.093119,-1.592872,buy,long,2019-03-05,0,0,4,0,backfill,8.98,-0.369335,0.328261,-0.280649,short,long,2019-03-01,1.28,0.606547,,,no data,long,2019-03-01,0.624145,0.083766,0.533333,0.070986,flat,long,2019-03-05
2026-09-17T06:58:18Z,2019-03-07,,,,,no data,flat,2019-03-06,-0.589,-1.150161,0.357225,-0.675912,buy,long,2019-03-01,0.68,-2.422192,0.006416,-2.324673,buy,long,2019-03-06,97.134393,1.108546,0.684391,0.56587,buy,long,2019-03-07,194187.0,-0.012881,0.156279,-1.146949,buy,long,2019-01-01,1.2939,-0.705574,0.199817,-0.796234,buy,long,2019-03-01,97.134393,0.1022,0.469294,-0.113024,flat,flat,2019-03-07,,,,,,,,-0.589,-0.147,0.001375,-2.136834,buy,long,2019-03-01,,,,,,,,3.8039,-0.5311,0.218148,-0.707579,approaching,flat,2019-03-01,3746974.0,0.000188,0.633364,0.258689,flat,flat,2019-03-06,3746974.0,0.000188,0.633364,0.258689,buy,short,2019-03-06,,,,,no data,flat,,15.74,-5.72,0.11824,-1.013731,buy,short,2019-03-06,0.68,-0.37,0.084326,-1.671208,buy,long,2019-03-06,0,0,4,0,backfill,8.98,-0.369471,0.327549,-0.280421,short,long,2019-03-01,1.28,0.60641,,,no data,long,2019-03-01,0.539727,0.083766,0.533333,0.070986,flat,long,2019-03-06
2026-09-17T06:58:18Z,2019-03-08,,,,,no data,flat,2019-03-07,-0.589,-1.142521,0.359885,-0.670515,buy,long,2019-03-01,0.64,-2.484868,0.005495,-2.370353,buy,long,2019-03-07,97.428879,1.235456,0.725143,0.663636,buy,long,2019-03-08,194187.0,-0.012881,0.156593,-1.145734,buy,long,2019-01-01,1.2066,-1.517361,0.045788,-1.466046,buy,long,2019-03-08,97.428879,-0.160677,0.437729,-0.191577,flat,flat,2019-03-08,,,,,,,,-0.589,-0.147,0.001832,-2.131401,buy,long,2019-03-01,,,,,,,,3.9166,-0.3711,0.261905,-0.501188,approaching,flat,2019-03-08,3748372.0,0.000868,0.641026,0.279887,flat,flat,2019-03-06,3748372.0,0.000868,0.641026,0.279887,buy,short,2019-03-06,,,,,no data,flat,,16.59,-4.06,0.182234,-0.729228,buy,short,2019-03-07,0.64,-0.42,0.065934,-1.8703,buy,long,2019-03-07,0,0,4,0,backfill,9.55,-0.028455,0.510823,-0.030503,short,long,2019-03-08,1.29,0.631882,,,no data,long,2019-03-08,0.601185,0.083766,0.533333,0.070986,flat,long,2019-03-07
2026-09-17T06:58:18Z,2019-03-11,,,,,no data,flat,2019-03-08,-0.589,-1.134953,0.363116,-0.665169,buy,long,2019-03-01,0.62,-2.548782,0.004575,-2.416583,buy,long,2019-03-08,97.286813,1.165175,0.698458,0.609096,buy,long,2019-03-11,194187.0,-0.024082,0.014639,-2.178864,buy,long,2019-01-01,1.2066,-1.503956,0.047575,-1.452884,buy,long,2019-03-08,97.286813,0.080594,0.46935,-0.11931,flat,flat,2019-03-11,,,,,,,,-0.589,-0.147,0.002287,-2.126009,buy,long,2019-03-01,,,,,,,,3.9166,-0.3711,0.262123,-0.500901,approaching,flat,2019-03-08,3749074.0,0.001664,0.650503,0.304702,flat,flat,2019-03-06,3749074.0,0.001664,0.650503,0.304702,buy,short,2019-03-06,,,,,no data,flat,,16.05,-5.58,0.120769,-0.988429,buy,short,2019-03-08,0.62,-0.4,0.073193,-1.785776,buy,long,2019-03-08,0,0,4,0,backfill,9.55,-0.02849,0.509719,-0.030496,short,long,2019-03-08,1.29,0.631714,,,no data,long,2019-03-08,0.587304,0.083766,0.533333,0.070986,flat,long,2019-03-10
2026-09-17T06:58:18Z,2019-03-12,,,,,no data,flat,2019-03-11,-0.589,-1.127455,0.366915,-0.659872,buy,long,2019-03-01,0.62,-2.412578,0.010055,-2.29551,buy,long,2019-03-11,97.057802,1.05598,0.66153,0.524522,buy,long,2019-03-12,194187.0,-0.024082,0.015082,-2.173155,buy,long,2019-01-01,1.2066,-1.490941,0.050274,-1.440094,buy,long,2019-03-08,97.057802,0.197242,0.47989,-0.084343,flat,flat,2019-03-12,,,,,,,,-0.589,-0.147,0.002742,-2.120657,buy,long,2019-03-01,,,,,,,,3.9166,-0.3711,0.26234,-0.500615,approaching,flat,2019-03-08,3749070.0,0.000537,0.636197,0.269209,flat,flat,2019-03-06,3749070.0,0.000537,0.636197,0.269209,buy,short,2019-03-06,,,,,no data,flat,,14.33,-10.19,0.038391,-1.773907,buy,short,2019-03-11,0.62,-0.44,0.060786,-1.943533,buy,long,2019-03-11,0,0,4,0,backfill,9.55,-0.028525,0.508621,-0.030489,short,long,2019-03-08,1.29,0.631545,,,no data,long,2019-03-08,0.606663,0.896063,0.731214,0.843102,flat,long,2019-03-11
2026-09-17T06:58:18Z,2019-03-13,,,,,no data,flat,2019-03-12,-0.595,-1.2405,0.338101,-0.735327,buy,long,2019-03-08,0.6,-2.282687,0.017352,-2.180807,buy,long,2019-03-12,96.828332,0.945662,0.62008,0.439103,buy,long,2019-03-13,194187.0,-0.024082,0.015525,-2.16749,buy,long,2019-01-01,1.2066,-1.478298,0.052968,-1.42766,buy,long,2019-03-08,96.828332,0.014711,0.4621,-0.138959,flat,flat,2019-03-13,,,,,,,,-0.595,-0.166,0.000913,-2.374009,buy,long,2019-03-08,,,,,,,,3.9166,-0.3711,0.262557,-0.500329,approaching,flat,2019-03-08,3749062.0,0.000249,0.63379,0.260031,flat,flat,2019-03-06,3749062.0,0.000249,0.63379,0.260031,buy,short,2019-03-06,,,,,no data,flat,,13.77,-11.81,0.015525,-2.045979,buy,short,2019-03-12,0.6,-0.53,0.038813,-2.30096,buy,long,2019-03-12,0,0,4,0,backfill,9.55,-0.02856,0.507527,-0.030482,short,long,2019-03-08,1.29,0.631378,,,no data,long,2019-03-08,0.613819,0.896063,0.731214,0.843102,flat,long,2019-03-12
2026-09-17T06:58:18Z,2019-03-14,,,,,no data,flat,2019-03-13,-0.595,-1.23096,0.339051,-0.728612,buy,long,2019-03-08,0.58,-2.299555,0.017336,-2.189119,buy,long,2019-03-13,96.808809,0.932113,0.614595,0.428485,buy,long,2019-03-14,194187.0,-0.024082,0.015967,-2.161869,buy,long,2019-01-01,1.2066,-1.466011,0.054745,-1.415566,buy,long,2019-03-08,96.808809,0.379465,0.499088,-0.029627,flat,flat,2019-03-14,,,,,,,,-0.595,-0.166,0.001369,-2.366844,buy,long,2019-03-08,,,,,,,,3.9166,-0.3711,0.262774,-0.500044,approaching,flat,2019-03-08,3725571.0,-0.007278,0.543796,0.02358,flat,flat,2019-03-13,3725571.0,-0.007278,0.543796,0.02358,buy,short,2019-03-13,,,,,no data,flat,,13.41,-12.17,0.014599,-2.102211,buy,short,2019-03-13,0.58,-0.57,0.025091,-2.454542,buy,long,2019-03-13,0,0,4,0,backfill,9.55,-0.028596,0.506438,-0.030475,short,long,2019-03-08,1.29,0.63121,,,no data,long,2019-03-08,0.580074,0.896063,0.731214,0.843102,flat,long,2019-03-13
2026-09-17T06:58:18Z,2019-03-15,,,,,no data,flat,2019-03-14,-0.595,-1.221527,0.340571,-0.721973,buy,long,2019-03-08,0.58,-2.545805,0.005469,-2.387615,buy,long,2019-03-14,96.742818,0.896295,0.603989,0.400654,buy,long,2019-03-15,194187.0,-0.024082,0.016408,-2.156291,buy,long,2019-01-01,1.2551,-1.591871,0.037375,-1.517197,buy,long,2019-03-15,96.742818,0.09345,0.469462,-0.115333,flat,flat,2019-03-15,,,,,,,,-0.595,-0.166,0.001823,-2.359743,buy,long,2019-03-08,,,,,,,,3.8251,-1.2247,0.037375,-1.598896,buy,long,2019-03-15,3725568.0,-0.007291,0.542388,0.023162,flat,flat,2019-03-13,3725568.0,-0.007291,0.542388,0.023162,buy,short,2019-03-13,,,,,no data,flat,,13.5,-14.88,0.005469,-2.555261,buy,short,2019-03-14,0.58,-0.55,0.028259,-2.366823,buy,long,2019-03-14,0,0,4,0,backfill,9.27,-1.196838,0.14561,-0.889449,buy,long,2019-03-15,1.26,0.564249,,,no data,long,2019-03-15,0.667523,0.896063,0.731214,0.843102,flat,long,2019-03-14
2026-09-17T06:58:18Z,2019-03-18,,,,,no data,flat,2019-03-15,-0.595,-1.212198,0.343232,-0.715407,buy,long,2019-03-08,0.54,-2.552508,0.004554,-2.385896,buy,long,2019-03-15,96.462209,0.758553,0.560364,0.294022,buy,long,2019-03-18,194123.0,-0.024412,0.014572,-2.180863,buy,long,2019-02-01,1.2551,-1.574934,0.038251,-1.500991,buy,long,2019-03-15,96.462209,-0.216087,0.428051,-0.208087,flat,flat,2019-03-18,,,,,,,,-0.595,-0.166,0.002277,-2.352705,buy,long,2019-03-08,,,,,,,,3.8251,-1.2247,0.037796,-1.596309,buy,long,2019-03-15,3725572.0,-0.007317,0.541894,0.022354,flat,flat,2019-03-13,3725572.0,-0.007317,0.541894,0.022354,buy,short,2019-03-13,,,,,no data,flat,,12.88,-17.23,0.003643,-2.941735,buy,short,2019-03-15,0.54,-0.59,0.022769,-2.519129,buy,long,2019-03-15,0,0,4,0,backfill,9.27,-1.192707,0.147436,-0.884715,buy,long,2019-03-15,1.26,0.564168,,,no data,long,2019-03-15,0.650937,0.896063,0.731214,0.843102,flat,long,2019-03-17
2026-09-17T06:58:18Z,2019-03-19,,,,,no data,flat,2019-03-18,-0.595,-1.20297,0.347603,-0.708914,buy,long,2019-03-08,0.54,-2.380797,0.014559,-2.236851,buy,long,2019-03-18,96.324301,0.687396,0.540694,0.238898,buy,long,2019-03-19,194123.0,-0.024412,0.015014,-2.175165,buy,long,2019-02-01,1.2551,-1.558658,0.041856,-1.485396,buy,long,2019-03-15,96.324301,-0.353995,0.404914,-0.249354,flat,flat,2019-03-19,,,,,,,,-0.595,-0.166,0.00273,-2.345731,buy,long,2019-03-08,,,,,,,,3.8251,-1.2247,0.038217,-1.593735,buy,long,2019-03-15,3722418.0,-0.008131,0.529572,-0.003246,flat,flat,2019-03-13,3722418.0,-0.008131,0.529572,-0.003246,buy,short,2019-03-13,,,,,no data,flat,,13.1,-22.97,0.00091,-3.885331,buy,short,2019-03-18,0.54,-0.57,0.025478,-2.431249,buy,long,2019-03-18,0,0,4,0,backfill,9.27,-1.18863,0.151386,-0.880041,buy,long,2019-03-15,1.26,0.564086,,,no data,long,2019-03-15,0.719553,1.756161,0.95389,1.65422,buy,long,2019-03-18
2026-09-17T06:58:18Z,2019-03-20,,,,,no data,flat,2019-03-19,-0.598,-1.25339,0.337136,-0.742407,buy,long,2019-03-15,0.57,-2.216977,0.024545,-2.095602,buy,long,2019-03-19,96.487235,0.761203,0.562002,0.295924,buy,long,2019-03-20,194123.0,-0.024412,0.015455,-2.169512,buy,long,2019-02-01,1.2551,-1.543005,0.047273,-1.470375,buy,long,2019-03-15,96.487235,-0.191061,0.432727,-0.200341,flat,flat,2019-03-20,,,,,,,,-0.598,-0.175,0.000909,-2.459952,buy,long,2019-03-15,,,,,,,,3.8251,-1.2247,0.038636,-1.591174,buy,long,2019-03-15,3723072.0,-0.006421,0.555455,0.050542,flat,flat,2019-03-13,3723072.0,-0.006421,0.555455,0.050542,buy,short,2019-03-13,,,,,no data,flat,,13.56,-22.51,0.002727,-3.781314,buy,short,2019-03-19,0.57,-0.5,0.046364,-2.145711,buy,long,2019-03-19,0,0,4,0,backfill,9.27,-1.184608,0.153191,-0.875426,buy,long,2019-03-15,1.26,0.564005,,,no data,long,2019-03-15,0.784409,1.756161,0.95389,1.65422,buy,long,2019-03-19
