run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2015-05-21,,,,,no data,flat,,-0.554,0.947223,,,no data,long,2015-05-15,-0.08,-0.656314,,,no data,long,2015-05-20,95.253995,1.059178,,,no data,long,2015-05-21,183924.0,0.005477,,,no data,long,2015-04-01,0.82,-1.035274,,,no data,flat,2015-05-15,95.253995,0.763989,,,no data,flat,2015-05-21,,,,,no data,flat,,-0.554,-0.029,,,no data,flat,2015-05-15,,,,,no data,flat,,3.86,-0.25,,,no data,flat,2015-05-15,4144398.0,-0.018088,,,no data,flat,2015-05-20,4144398.0,-0.018088,,,no data,long,2015-05-20,,,,,no data,flat,,12.88,-0.96,,,no data,long,2015-05-20,-0.08,-0.28,,,no data,long,2015-05-20,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-05-22,,,,,no data,flat,,-0.554,0.940208,,,no data,long,2015-05-15,-0.1,-0.517924,,,no data,long,2015-05-21,95.087189,1.025095,,,no data,long,2015-05-22,183924.0,0.005477,,,no data,long,2015-04-01,0.84,-1.078504,,,no data,flat,2015-05-22,95.087189,0.159191,,,no data,flat,2015-05-22,,,,,no data,flat,,-0.554,-0.029,,,no data,flat,2015-05-15,,,,,no data,flat,,3.86,-0.15,,,no data,flat,2015-05-22,4156780.0,-0.020761,,,no data,flat,2015-05-20,4156780.0,-0.020761,,,no data,long,2015-05-20,,,,,no data,flat,,12.11,-1.8,,,no data,long,2015-05-21,-0.1,-0.33,,,no data,long,2015-05-21,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-05-25,,,,,no data,flat,,-0.554,0.933245,,,no data,long,2015-05-15,-0.08,-0.310848,,,no data,long,2015-05-22,96.373561,1.219522,,,no data,long,2015-05-25,183924.0,0.005477,,,no data,long,2015-04-01,0.84,-1.072574,,,no data,flat,2015-05-22,96.373561,1.235012,,,no data,flat,2015-05-25,,,,,no data,flat,,-0.554,-0.029,,,no data,flat,2015-05-15,,,,,no data,flat,,3.86,-0.15,,,no data,flat,2015-05-22,4192899.0,-0.006539,,,no data,flat,2015-05-20,4192899.0,-0.006539,,,no data,long,2015-05-20,,,,,no data,flat,,12.13,-1.21,,,no data,long,2015-05-22,-0.08,-0.32,,,no data,long,2015-05-22,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-05-26,,,,,no data,flat,,-0.554,0.926333,,,no data,long,2015-05-15,-0.08,-0.379904,,,no data,long,2015-05-22,96.883968,1.290481,,,no data,long,2015-05-26,183924.0,0.005477,,,no data,long,2015-04-01,0.84,-1.066778,,,no data,flat,2015-05-22,96.883968,1.393416,,,no data,flat,2015-05-26,,,,,no data,flat,,-0.554,-0.029,,,no data,flat,2015-05-15,,,,,no data,flat,,3.86,-0.15,,,no data,flat,2015-05-22,4192899.0,-0.007763,,,no data,flat,2015-05-20,4192899.0,-0.007763,,,no data,long,2015-05-20,,,,,no data,flat,,12.13,-0.91,,,no data,long,2015-05-22,-0.08,-0.3,,,no data,long,2015-05-22,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-05-27,,,,,no data,flat,,-0.554,0.919563,,,no data,long,2015-05-22,-0.05,-0.310925,,,no data,long,2015-05-26,97.471333,1.372701,,,no data,long,2015-05-27,183924.0,0.005477,,,no data,long,2015-04-01,0.84,-1.061112,,,no data,flat,2015-05-22,97.471333,1.754191,,,no data,flat,2015-05-27,,,,,no data,flat,,-0.554,-0.022,,,no data,flat,2015-05-22,,,,,no data,flat,,3.86,-0.15,,,no data,flat,2015-05-22,4187695.0,-0.015404,,,no data,flat,2015-05-20,4187695.0,-0.015404,,,no data,long,2015-05-20,,,,,no data,flat,,14.06,0.2,,,no data,long,2015-05-26,-0.05,-0.19,,,no data,long,2015-05-26,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-05-28,,,,,no data,flat,,-0.554,0.912845,,,no data,long,2015-05-22,-0.01,0.0,,,no data,long,2015-05-27,97.402334,1.351248,,,no data,long,2015-05-28,183924.0,0.005477,,,no data,long,2015-04-01,0.84,-1.055572,,,no data,flat,2015-05-22,97.402334,1.332936,,,no data,flat,2015-05-28,,,,,no data,flat,,-0.554,-0.022,,,no data,flat,2015-05-22,,,,,no data,flat,,3.86,-0.15,,,no data,flat,2015-05-22,4159576.0,-0.025601,,,no data,flat,2015-05-27,4159576.0,-0.025601,,,no data,long,2015-05-27,,,,,no data,flat,,13.27,-0.96,,,no data,long,2015-05-27,-0.01,-0.12,,,no data,long,2015-05-27,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-05-29,,,,,no data,flat,,-0.554,0.906177,,,no data,long,2015-05-22,-0.02,-0.207606,,,no data,long,2015-05-28,96.972824,1.273557,,,no data,long,2015-05-29,183924.0,0.005477,,,no data,long,2015-04-01,0.94,0.095968,,,no data,flat,2015-05-29,96.972824,0.261722,,,no data,flat,2015-05-29,,,,,no data,flat,,-0.554,-0.022,,,no data,flat,2015-05-22,,,,,no data,flat,,3.93,-0.03,,,no data,flat,2015-05-29,4153104.0,-0.031465,,,no data,flat,2015-05-27,4153104.0,-0.031465,,,no data,long,2015-05-27,,,,,no data,flat,,13.31,-0.73,,,no data,long,2015-05-28,-0.02,-0.07,,,no data,long,2015-05-28,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-01,,,,,no data,flat,,-0.554,0.899558,,,no data,long,2015-05-22,-0.08,-0.795647,,,no data,long,2015-05-29,97.223568,1.303286,,,no data,long,2015-06-01,183924.0,0.005477,,,no data,long,2015-04-01,0.94,0.095976,,,no data,flat,2015-05-29,97.223568,-0.333078,,,no data,flat,2015-06-01,,,,,no data,flat,,-0.554,-0.022,,,no data,flat,2015-05-22,,,,,no data,flat,,3.93,-0.03,,,no data,flat,2015-05-29,4128203.0,-0.031759,,,no data,flat,2015-05-27,4128203.0,-0.031759,,,no data,long,2015-05-27,,,,,no data,flat,,13.84,-1.36,,,no data,long,2015-05-29,-0.08,-0.09,,,no data,long,2015-05-29,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-02,,,,,no data,flat,,-0.554,0.892989,,,no data,long,2015-05-22,0.0,-0.656797,,,no data,long,2015-06-01,96.815238,1.229408,,,no data,long,2015-06-02,183924.0,0.010155,,,no data,long,2015-04-01,0.94,0.095983,,,no data,flat,2015-05-29,96.815238,-1.583427,,,no data,flat,2015-06-02,,,,,no data,flat,,-0.554,-0.022,,,no data,flat,2015-05-22,,,,,no data,flat,,3.93,-0.03,,,no data,flat,2015-05-29,4173198.0,-0.02958,,,no data,flat,2015-05-27,4173198.0,-0.02958,,,no data,long,2015-05-27,,,,,no data,flat,,13.97,-1.09,,,no data,long,2015-06-01,0.0,-0.03,,,no data,long,2015-06-01,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-03,,,,,no data,flat,,-0.554,0.886578,,,no data,long,2015-05-29,0.02,-0.828424,,,no data,long,2015-06-02,96.102734,1.108278,,,no data,long,2015-06-03,183924.0,0.010155,,,no data,long,2015-04-01,0.94,0.09599,,,no data,flat,2015-05-29,96.102734,-3.288202,,,no data,flat,2015-06-03,,,,,no data,flat,,-0.554,-0.017,,,no data,flat,2015-05-29,,,,,no data,flat,,3.93,-0.03,,,no data,flat,2015-05-29,4183373.0,-0.02887,,,no data,flat,2015-05-27,4183373.0,-0.02887,,,no data,long,2015-05-27,,,,,no data,flat,,14.24,-2.45,,,no data,long,2015-06-02,0.02,-0.02,,,no data,long,2015-06-02,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-04,,,,,no data,flat,,-0.554,0.880218,,,no data,long,2015-05-29,0.1,-0.172576,,,no data,long,2015-06-03,95.018804,0.929196,,,no data,long,2015-06-04,183924.0,0.010155,,,no data,long,2015-04-01,0.94,0.095998,,,no data,flat,2015-05-29,95.018804,-4.12307,,,no data,flat,2015-06-04,,,,,no data,flat,,-0.554,-0.017,,,no data,flat,2015-05-29,,,,,no data,flat,,3.93,-0.03,,,no data,flat,2015-05-29,4184177.0,-0.036499,,,no data,flat,2015-06-03,4184177.0,-0.036499,,,no data,long,2015-06-03,,,,,no data,flat,,13.66,-3.21,,,no data,long,2015-06-03,0.1,0.11,,,no data,long,2015-06-03,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-05,,,,,no data,flat,,-0.554,0.873907,,,no data,long,2015-05-29,0.06,-0.414078,,,no data,long,2015-06-04,95.689036,1.02816,,,no data,long,2015-06-05,183924.0,0.010155,,,no data,long,2015-04-01,0.89,-0.239706,,,no data,flat,2015-06-05,95.689036,-3.993679,,,no data,flat,2015-06-05,,,,,no data,flat,,-0.554,-0.017,,,no data,flat,2015-05-29,,,,,no data,flat,,3.93,-0.2,,,no data,flat,2015-06-05,4183137.0,-0.041413,,,no data,flat,2015-06-03,4183137.0,-0.041413,,,no data,long,2015-06-03,,,,,no data,flat,,14.71,-0.71,,,no data,long,2015-06-04,0.06,0.02,,,no data,long,2015-06-04,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-08,,,,,no data,flat,,-0.554,0.867646,,,no data,long,2015-05-29,0.11,-0.310544,,,no data,long,2015-06-05,96.077578,1.082074,,,no data,long,2015-06-08,183924.0,0.020312,,,no data,long,2015-04-01,0.89,-0.23942,,,no data,flat,2015-06-05,96.077578,-3.674318,,,no data,flat,2015-06-08,,,,,no data,flat,,-0.554,-0.017,,,no data,flat,2015-05-29,,,,,no data,flat,,3.93,-0.2,,,no data,flat,2015-06-05,4195929.0,-0.03695,,,no data,flat,2015-06-03,4195929.0,-0.03695,,,no data,long,2015-06-03,,,,,no data,flat,,14.21,-1.79,,,no data,long,2015-06-05,0.11,-0.04,,,no data,long,2015-06-05,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-09,,,,,no data,flat,,-0.554,0.861434,,,no data,long,2015-05-29,0.09,-0.723809,,,no data,long,2015-06-08,95.362604,0.960839,,,no data,long,2015-06-09,183924.0,0.020312,,,no data,long,2015-04-01,0.89,-0.239136,,,no data,flat,2015-06-05,95.362604,-3.955909,,,no data,flat,2015-06-09,,,,,no data,flat,,-0.554,-0.017,,,no data,flat,2015-05-29,,,,,no data,flat,,3.93,-0.2,,,no data,flat,2015-06-05,4196243.0,-0.035819,,,no data,flat,2015-06-03,4196243.0,-0.035819,,,no data,long,2015-06-03,,,,,no data,flat,,15.29,-0.32,,,no data,long,2015-06-08,0.09,-0.1,,,no data,long,2015-06-08,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-10,,,,,no data,flat,,-0.553,0.865757,,,no data,long,2015-06-05,0.09,-0.447869,,,no data,long,2015-06-09,94.875013,0.876183,,,no data,long,2015-06-10,183924.0,0.020312,,,no data,long,2015-04-01,0.89,-0.238855,,,no data,flat,2015-06-05,94.875013,-4.897667,,,no data,flat,2015-06-10,,,,,no data,flat,,-0.553,-0.012,,,no data,flat,2015-06-05,,,,,no data,flat,,3.93,-0.2,,,no data,flat,2015-06-05,4203523.0,-0.034393,,,no data,flat,2015-06-03,4203523.0,-0.034393,,,no data,long,2015-06-03,,,,,no data,flat,,14.47,-1.19,,,no data,long,2015-06-09,0.09,-0.17,,,no data,long,2015-06-09,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-11,,,,,no data,flat,,-0.553,0.859691,,,no data,long,2015-06-05,0.14,0.207059,,,no data,long,2015-06-10,95.259126,0.930646,,,no data,long,2015-06-11,183924.0,0.020312,,,no data,long,2015-04-01,0.89,-0.238576,,,no data,flat,2015-06-05,95.259126,-3.684142,,,no data,flat,2015-06-11,,,,,no data,flat,,-0.553,-0.012,,,no data,flat,2015-06-05,,,,,no data,flat,,3.93,-0.2,,,no data,flat,2015-06-05,4209084.0,-0.035821,,,no data,flat,2015-06-10,4209084.0,-0.035821,,,no data,long,2015-06-10,,,,,no data,flat,,13.22,-0.75,,,no data,long,2015-06-10,0.14,-0.01,,,no data,long,2015-06-10,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-12,,,,,no data,flat,,-0.553,0.853677,,,no data,long,2015-06-05,0.11,0.4148,,,no data,long,2015-06-11,95.25062,0.922331,,,no data,long,2015-06-12,183924.0,0.020312,,,no data,long,2015-04-01,0.85,-1.095766,,,no data,flat,2015-06-12,95.25062,-3.063968,,,no data,flat,2015-06-12,,,,,no data,flat,,-0.553,-0.012,,,no data,flat,2015-06-05,,,,,no data,flat,,3.93,-0.45,,,no data,flat,2015-06-12,4198704.0,-0.027434,,,no data,flat,2015-06-10,4198704.0,-0.027434,,,no data,long,2015-06-10,,,,,no data,flat,,12.85,-1.22,,,no data,long,2015-06-11,0.11,-0.07,,,no data,long,2015-06-11,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-15,,,,,no data,flat,,-0.553,0.847717,,,no data,long,2015-06-05,0.11,0.656853,,,no data,long,2015-06-12,95.256338,0.916345,,,no data,long,2015-06-15,183924.0,0.020312,,,no data,long,2015-04-01,0.85,-1.094094,,,no data,flat,2015-06-12,95.256338,-1.989327,,,no data,flat,2015-06-15,,,,,no data,flat,,-0.553,-0.012,,,no data,flat,2015-06-05,,,,,no data,flat,,3.93,-0.45,,,no data,flat,2015-06-12,4207792.0,-0.033093,,,no data,flat,2015-06-10,4207792.0,-0.033093,,,no data,long,2015-06-10,,,,,no data,flat,,13.78,0.76,,,no data,long,2015-06-12,0.11,-0.09,,,no data,long,2015-06-12,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-16,,,,,no data,flat,,-0.553,0.841809,,,no data,long,2015-06-05,0.07,0.484278,,,no data,long,2015-06-15,95.178358,0.897004,,,no data,long,2015-06-16,184752.0,0.024804,,,no data,long,2015-05-01,0.85,-1.09243,,,no data,flat,2015-06-12,95.178358,-1.747829,,,no data,flat,2015-06-16,,,,,no data,flat,,-0.553,-0.012,,,no data,flat,2015-06-05,,,,,no data,flat,,3.93,-0.45,,,no data,flat,2015-06-12,4184902.0,-0.035246,,,no data,flat,2015-06-10,4184902.0,-0.035246,,,no data,long,2015-06-10,,,,,no data,flat,,15.39,1.98,,,no data,long,2015-06-15,0.07,-0.23,,,no data,long,2015-06-15,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-17,,,,,no data,flat,,-0.552,0.846651,,,no data,long,2015-06-12,0.01,0.588822,,,no data,long,2015-06-16,94.779012,0.825997,,,no data,long,2015-06-17,184752.0,0.024804,,,no data,long,2015-05-01,0.85,-1.090775,,,no data,flat,2015-06-12,94.779012,-1.950331,,,no data,flat,2015-06-17,,,,,no data,flat,,-0.552,-0.008,,,no data,flat,2015-06-12,,,,,no data,flat,,3.93,-0.45,,,no data,flat,2015-06-12,4175558.0,-0.038676,,,no data,flat,2015-06-10,4175558.0,-0.038676,,,no data,long,2015-06-10,,,,,no data,flat,,14.81,1.19,,,no data,long,2015-06-16,0.01,-0.21,,,no data,long,2015-06-16,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-18,,,,,no data,flat,,-0.552,0.840841,,,no data,long,2015-06-12,-0.06,0.31212,,,no data,long,2015-06-17,93.740562,0.651749,,,no data,long,2015-06-18,184752.0,0.024804,,,no data,long,2015-05-01,0.85,-1.089129,,,no data,flat,2015-06-12,93.740562,-3.023325,,,no data,flat,2015-06-18,,,,,no data,flat,,-0.552,-0.008,,,no data,flat,2015-06-12,,,,,no data,flat,,3.93,-0.45,,,no data,flat,2015-06-12,4169461.0,-0.026686,,,no data,flat,2015-06-17,4169461.0,-0.026686,,,no data,long,2015-06-17,,,,,no data,flat,,14.5,-0.94,,,no data,long,2015-06-17,-0.06,-0.14,,,no data,long,2015-06-17,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-19,,,,,no data,flat,,-0.552,0.835088,,,no data,long,2015-06-12,-0.02,0.278015,,,no data,long,2015-06-18,94.48589,0.766711,,,no data,long,2015-06-19,184752.0,0.024804,,,no data,long,2015-05-01,0.9594,-0.569752,,,no data,flat,2015-06-19,94.48589,-3.016855,,,no data,flat,2015-06-19,,,,,no data,flat,,-0.552,-0.008,,,no data,flat,2015-06-12,,,,,no data,flat,,4.0894,-0.2206,,,no data,flat,2015-06-19,4129034.0,-0.051253,,,no data,flat,2015-06-17,4129034.0,-0.051253,,,no data,long,2015-06-17,,,,,no data,flat,,13.19,-2.61,,,no data,long,2015-06-18,-0.02,-0.01,,,no data,long,2015-06-18,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-22,,,,,no data,flat,,-0.552,0.829392,,,no data,long,2015-06-12,-0.04,0.278815,,,no data,long,2015-06-19,94.222076,0.717552,,,no data,long,2015-06-22,184752.0,0.024804,,,no data,long,2015-05-01,0.9594,-0.568438,,,no data,flat,2015-06-19,94.222076,-3.564484,,,no data,flat,2015-06-22,,,,,no data,flat,,-0.552,-0.008,,,no data,flat,2015-06-12,,,,,no data,flat,,4.0894,-0.2206,,,no data,flat,2015-06-19,4121628.0,-0.05119,,,no data,flat,2015-06-17,4121628.0,-0.05119,,,no data,long,2015-06-17,,,,,no data,flat,,13.96,-1.11,,,no data,long,2015-06-19,-0.04,0.04,,,no data,long,2015-06-19,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-23,,,,,no data,flat,,-0.552,0.823754,,,no data,long,2015-06-12,0.03,0.384521,,,no data,long,2015-06-22,95.160672,0.864768,,,no data,long,2015-06-23,184752.0,0.024804,,,no data,long,2015-05-01,0.9594,-0.567138,,,no data,flat,2015-06-19,95.160672,-3.221605,,,no data,flat,2015-06-23,,,,,no data,flat,,-0.552,-0.008,,,no data,flat,2015-06-12,,,,,no data,flat,,4.0894,-0.2206,,,no data,flat,2015-06-19,4108263.0,-0.052442,,,no data,flat,2015-06-17,4108263.0,-0.052442,,,no data,long,2015-06-17,,,,,no data,flat,,12.74,-1.77,,,no data,long,2015-06-22,0.03,0.1,,,no data,long,2015-06-22,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-24,,,,,no data,flat,,-0.549,0.851126,,,no data,long,2015-06-19,0.04,0.631365,,,no data,long,2015-06-23,95.113252,0.850538,,,no data,long,2015-06-24,184752.0,0.024804,,,no data,long,2015-05-01,0.9594,-0.565854,,,no data,flat,2015-06-19,95.113252,-3.262331,,,no data,flat,2015-06-24,,,,,no data,flat,,-0.549,-0.003,,,no data,flat,2015-06-19,,,,,no data,flat,,4.0894,-0.2206,,,no data,flat,2015-06-19,4098621.0,-0.063191,,,no data,flat,2015-06-17,4098621.0,-0.063191,,,no data,long,2015-06-17,,,,,no data,flat,,12.11,-3.18,,,no data,long,2015-06-23,0.04,0.2,,,no data,long,2015-06-23,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-25,,,,,no data,flat,,-0.549,0.845483,,,no data,long,2015-06-19,0.05,1.090847,,,no data,long,2015-06-24,95.2258,0.862646,,,no data,long,2015-06-25,184752.0,0.024804,,,no data,long,2015-05-01,0.9594,-0.564584,,,no data,flat,2015-06-19,95.2258,-2.620404,,,no data,flat,2015-06-25,,,,,no data,flat,,-0.549,-0.003,,,no data,flat,2015-06-19,,,,,no data,flat,,4.0894,-0.2206,,,no data,flat,2015-06-19,4118915.0,-0.048597,,,no data,flat,2015-06-24,4118915.0,-0.048597,,,no data,long,2015-06-24,,,,,no data,flat,,13.26,-1.85,,,no data,long,2015-06-24,0.05,0.2,,,no data,long,2015-06-24,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-26,,,,,no data,flat,,-0.549,0.839905,,,no data,long,2015-06-19,0.07,0.990359,,,no data,long,2015-06-25,95.240723,0.858731,,,no data,long,2015-06-26,184752.0,0.024804,,,no data,long,2015-05-01,0.97,0.0,,,no data,flat,2015-06-26,95.240723,-2.605481,,,no data,flat,2015-06-26,,,,,no data,flat,,-0.549,-0.003,,,no data,flat,2015-06-19,,,,,no data,flat,,4.06,-0.28,,,no data,flat,2015-06-26,4190639.0,-0.028557,,,no data,flat,2015-06-24,4190639.0,-0.028557,,,no data,long,2015-06-24,,,,,no data,flat,,14.01,-0.66,,,no data,long,2015-06-25,0.07,0.17,,,no data,long,2015-06-25,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-29,,,,,no data,flat,,-0.549,0.834391,,,no data,long,2015-06-19,0.09,1.451682,,,no data,long,2015-06-26,95.523691,0.899302,,,no data,long,2015-06-29,184752.0,0.024804,,,no data,long,2015-05-01,0.97,0.0,,,no data,flat,2015-06-26,95.523691,-2.322513,,,no data,flat,2015-06-29,,,,,no data,flat,,-0.549,-0.003,,,no data,flat,2015-06-19,,,,,no data,flat,,4.06,-0.28,,,no data,flat,2015-06-26,4169018.0,-0.036078,,,no data,flat,2015-06-24,4169018.0,-0.036078,,,no data,long,2015-06-24,,,,,no data,flat,,14.02,-0.65,,,no data,long,2015-06-26,0.09,0.21,,,no data,long,2015-06-26,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-06-30,,,,,no data,flat,,-0.549,0.828943,,,no data,long,2015-06-19,0.03,1.13748,,,no data,long,2015-06-29,95.148528,0.830586,,,no data,long,2015-06-30,184752.0,0.024804,,,no data,long,2015-05-01,0.97,0.0,,,no data,flat,2015-06-26,95.148528,-2.512302,,,no data,flat,2015-06-30,,,,,no data,flat,,-0.549,-0.003,,,no data,flat,2015-06-19,,,,,no data,flat,,4.06,-0.28,,,no data,flat,2015-06-26,4210494.0,-0.035435,,,no data,flat,2015-06-24,4210494.0,-0.035435,,,no data,long,2015-06-24,,,,,no data,flat,,18.85,4.11,,,no data,long,2015-06-29,0.03,0.11,,,no data,long,2015-06-29,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-01,,,,,no data,flat,,-0.547,0.846109,,,no data,long,2015-06-26,0.02,1.06772,,,no data,long,2015-06-30,95.905462,0.950875,,,no data,long,2015-07-01,184752.0,0.024804,,,no data,long,2015-05-01,0.97,0.0,,,no data,flat,2015-06-26,95.905462,-1.505803,,,no data,flat,2015-07-01,,,,,no data,flat,,-0.547,0.001,,,no data,flat,2015-06-26,,,,,no data,flat,,4.06,-0.28,,,no data,flat,2015-06-26,4062955.0,-0.03089,,,no data,flat,2015-06-24,4062955.0,-0.03089,,,no data,long,2015-06-24,,,,,no data,flat,,18.23,3.45,,,no data,long,2015-06-30,0.02,0.16,,,no data,long,2015-06-30,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-02,,,,,no data,flat,,-0.547,0.840576,,,no data,long,2015-06-26,0.1,1.174655,,,no data,long,2015-07-01,96.338306,1.016901,,,no data,long,2015-07-02,184752.0,0.024804,,,no data,long,2015-05-01,0.97,0.0,,,no data,flat,2015-06-26,96.338306,-1.784908,,,no data,flat,2015-07-02,,,,,no data,flat,,-0.547,0.001,,,no data,flat,2015-06-26,,,,,no data,flat,,4.06,-0.28,,,no data,flat,2015-06-26,4158262.0,-0.049477,,,no data,flat,2015-07-01,4158262.0,-0.049477,,,no data,long,2015-07-01,,,,,no data,flat,,16.09,2.11,,,no data,long,2015-07-01,0.1,0.36,,,no data,long,2015-07-01,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-03,,,,,no data,flat,,-0.547,0.83511,,,no data,long,2015-06-26,0.02,0.748046,,,no data,long,2015-07-02,96.030123,0.958296,,,no data,long,2015-07-03,184752.0,0.020939,,,no data,long,2015-05-01,1.04,0.140957,,,no data,flat,2015-07-03,96.030123,-3.648991,,,no data,flat,2015-07-03,,,,,no data,flat,,-0.547,0.001,,,no data,flat,2015-06-26,,,,,no data,flat,,4.32,0.14,,,no data,flat,2015-07-03,4075610.0,-0.06837,,,no data,flat,2015-07-01,4075610.0,-0.06837,,,no data,long,2015-07-01,,,,,no data,flat,,16.79,3.7,,,no data,long,2015-07-02,0.02,0.23,,,no data,long,2015-07-02,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-06,,,,,no data,flat,,-0.547,0.829712,,,no data,long,2015-06-26,0.02,0.606492,,,no data,long,2015-07-02,96.593554,1.046861,,,no data,long,2015-07-06,184752.0,0.020939,,,no data,long,2015-05-01,1.04,0.140913,,,no data,flat,2015-07-03,96.593554,-3.147557,,,no data,flat,2015-07-06,,,,,no data,flat,,-0.547,0.001,,,no data,flat,2015-06-26,,,,,no data,flat,,4.32,0.14,,,no data,flat,2015-07-03,4075610.0,-0.06837,,,no data,flat,2015-07-01,4075610.0,-0.06837,,,no data,long,2015-07-01,,,,,no data,flat,,16.79,4.21,,,no data,long,2015-07-02,0.02,0.34,,,no data,long,2015-07-02,0,0,0,0,backfill
2026-09-16T02:10:13Z,2015-07-07,,,,,no data,flat,,-0.547,0.824384,,,no data,long,2015-06-26,-0.01,0.571324,,,no data,long,2015-07-06,97.124062,1.129804,,,no data,long,2015-07-07,184752.0,0.020939,,,no data,long,2015-05-01,1.04,0.140869,,,no data,flat,2015-07-03,97.124062,-2.414615,,,no data,flat,2015-07-07,,,,,no data,flat,,-0.547,0.001,,,no data,flat,2015-06-26,,,,,no data,flat,,4.32,0.14,,,no data,flat,2015-07-03,4081822.0,-0.047852,,,no data,flat,2015-07-01,4081822.0,-0.047852,,,no data,long,2015-07-01,,,,,no data,flat,,17.01,3.07,,,no data,long,2015-07-06,-0.01,0.28,,,no data,long,2015-07-06,0,0,0,0,backfill
