run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2016-05-31,,,,,no data,short,,-0.386,0.477362,0.01084,-1.478416,buy,long,2016-05-20,-0.12,-0.559714,0.387534,-0.316209,buy,long,2016-05-27,95.571822,-0.587322,0.138211,-1.269963,buy,long,2016-05-31,185887.0,0.003115,0.682927,0.362746,buy,long,2016-04-01,1.2505,-1.644279,0.062331,-1.61749,buy,long,2016-05-27,95.571822,-1.492892,0.317073,-0.698749,approaching,long,2016-05-31,14.7,,,,no data,flat,2016-05-27,-0.386,-0.06,0.094851,-1.351109,buy,long,2016-05-20,1.54,,,,no data,flat,2016-05-27,5.6205,-1.2495,0.089431,-1.590172,buy,long,2016-05-27,4152020.0,-0.001372,0.479675,0.081995,flat,long,2016-05-25,4152020.0,-0.001372,0.479675,0.081995,buy,long,2016-05-25,,,,,no data,flat,,13.12,-4.23,0.257453,-0.61303,buy,long,2016-05-27,-0.12,-0.11,0.417344,-0.153719,buy,long,2016-05-27,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-01,,,,,no data,short,,-0.381,0.538347,0.07027,-1.383704,buy,long,2016-05-27,-0.1,-0.342321,0.448649,-0.118137,buy,long,2016-05-31,95.419376,-0.673232,0.127027,-1.340915,buy,long,2016-06-01,185887.0,0.005583,0.791892,0.61368,high risk,long,2016-04-01,1.2505,-1.63214,0.064865,-1.60036,buy,long,2016-05-27,95.419376,-1.936443,0.286486,-0.812711,approaching,long,2016-06-01,14.7,,,,no data,flat,2016-05-27,-0.381,-0.04,0.110811,-1.087353,buy,long,2016-05-27,1.54,,,,no data,flat,2016-05-27,5.6205,-1.2495,0.091892,-1.582614,buy,long,2016-05-27,4089865.0,-0.029247,0.202703,-0.872893,flat,long,2016-05-25,4089865.0,-0.029247,0.202703,-0.872893,high risk,long,2016-05-25,,,,,no data,flat,,14.19,-4.48,0.248649,-0.649633,buy,long,2016-05-31,-0.1,-0.12,0.408108,-0.184764,buy,long,2016-05-31,0,1,3,0,backfill
2026-09-15T12:52:49Z,2016-06-02,,,,,no data,short,,-0.381,0.532417,0.070081,-1.386868,buy,long,2016-05-27,-0.08,-0.311163,0.455526,-0.089612,buy,long,2016-06-01,95.338855,-0.720761,0.126685,-1.37753,buy,long,2016-06-02,185887.0,0.005583,0.792453,0.612543,high risk,long,2016-04-01,1.2505,-1.620335,0.067385,-1.583723,buy,long,2016-05-27,95.338855,-2.810204,0.183288,-1.037995,buy,long,2016-06-02,14.7,,,,no data,flat,2016-05-27,-0.381,-0.04,0.113208,-1.08416,buy,long,2016-05-27,1.54,,,,no data,flat,2016-05-27,5.6205,-1.2495,0.09434,-1.575163,buy,long,2016-05-27,4132259.0,-0.015363,0.309973,-0.395476,flat,long,2016-06-01,4132259.0,-0.015363,0.309973,-0.395476,buy,long,2016-06-01,,,,,no data,flat,,14.2,-4.14,0.266846,-0.597018,buy,long,2016-06-01,-0.08,-0.08,0.442049,-0.059305,buy,long,2016-06-01,0,1,3,0,backfill
2026-09-15T12:52:49Z,2016-06-03,,,,,no data,short,,-0.381,0.52648,0.067204,-1.390017,buy,long,2016-05-27,-0.12,-0.684151,0.370968,-0.429401,buy,long,2016-06-02,95.510913,-0.621015,0.139785,-1.284825,buy,long,2016-06-03,185887.0,0.005583,0.793011,0.611412,high risk,long,2016-04-01,1.292,-1.298536,0.110215,-1.331545,buy,long,2016-06-03,95.510913,-1.145726,0.341398,-0.602221,approaching,long,2016-06-03,14.13,-3.53,,,no data,flat,2016-06-03,-0.381,-0.04,0.115591,-1.080994,buy,long,2016-05-27,1.56,,,,no data,flat,2016-06-03,5.592,-1.098,0.096774,-1.418677,buy,long,2016-06-03,4130472.0,-0.014417,0.325269,-0.362427,flat,long,2016-06-01,4130472.0,-0.014417,0.325269,-0.362427,buy,long,2016-06-01,,,,,no data,flat,,13.63,-4.42,0.252688,-0.638276,buy,long,2016-06-02,-0.12,-0.09,0.438172,-0.09057,buy,long,2016-06-02,0,1,3,0,backfill
2026-09-15T12:52:49Z,2016-06-06,,,,,no data,short,,-0.381,0.520534,0.064343,-1.393153,buy,long,2016-05-27,-0.22,-0.931591,0.302949,-0.654264,buy,long,2016-06-03,94.12316,-1.411448,0.0563,-1.969325,buy,long,2016-06-06,185887.0,0.005583,0.793566,0.610288,high risk,long,2016-04-01,1.292,-1.292627,0.112601,-1.322111,buy,long,2016-06-03,94.12316,-2.29419,0.233244,-0.900202,approaching,long,2016-06-06,14.13,-3.53,,,no data,flat,2016-06-03,-0.381,-0.04,0.117962,-1.077857,buy,long,2016-05-27,1.56,,,,no data,flat,2016-06-03,5.592,-1.098,0.099196,-1.412962,buy,long,2016-06-03,4135262.0,-0.013043,0.345845,-0.314645,flat,long,2016-06-01,4135262.0,-0.013043,0.345845,-0.314645,buy,long,2016-06-01,,,,,no data,flat,,13.47,-3.03,0.310992,-0.426614,buy,long,2016-06-03,-0.22,-0.24,0.321716,-0.561015,buy,long,2016-06-03,0,1,3,0,backfill
2026-09-15T12:52:49Z,2016-06-07,,,,,no data,short,,-0.381,0.514579,0.061497,-1.396279,buy,long,2016-05-27,-0.24,-1.08534,0.264706,-0.79314,buy,long,2016-06-06,93.946735,-1.50444,0.042781,-2.036877,buy,long,2016-06-07,185887.0,0.005583,0.794118,0.609169,high risk,long,2016-04-01,1.292,-1.286822,0.117647,-1.312851,buy,long,2016-06-03,93.946735,-2.625596,0.200535,-0.984242,approaching,long,2016-06-07,14.13,-3.53,,,no data,flat,2016-06-03,-0.381,-0.04,0.120321,-1.074746,buy,long,2016-05-27,1.56,,,,no data,flat,2016-06-03,5.592,-1.098,0.101604,-1.407315,buy,long,2016-06-03,4140093.0,-0.011334,0.358289,-0.255386,flat,long,2016-06-01,4140093.0,-0.011334,0.358289,-0.255386,buy,long,2016-06-01,,,,,no data,flat,,13.65,-3.27,0.296791,-0.462333,buy,long,2016-06-06,-0.24,-0.3,0.272727,-0.748199,buy,long,2016-06-06,0,1,3,0,backfill
2026-09-15T12:52:49Z,2016-06-08,,,,,no data,short,,-0.375,0.591378,0.096,-1.280097,buy,long,2016-06-03,-0.28,-1.329464,0.202667,-1.013758,buy,long,2016-06-07,93.628312,-1.677819,0.026667,-2.171855,buy,long,2016-06-08,185887.0,-0.01363,0.048,-1.356299,buy,long,2016-04-01,1.292,-1.281118,0.125333,-1.303761,buy,long,2016-06-03,93.628312,-3.39776,0.093333,-1.182321,buy,long,2016-06-08,14.13,-3.53,,,no data,flat,2016-06-03,-0.375,-0.019,0.282667,-0.799749,approaching,long,2016-06-03,1.56,,,,no data,flat,2016-06-03,5.592,-1.098,0.104,-1.401736,buy,long,2016-06-03,4143539.0,-0.011548,0.357333,-0.262389,flat,long,2016-06-01,4143539.0,-0.011548,0.357333,-0.262389,buy,long,2016-06-01,,,,,no data,flat,,14.05,-2.79,0.325333,-0.388721,buy,long,2016-06-07,-0.28,-0.29,0.28,-0.715277,buy,long,2016-06-07,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-09,,,,,no data,short,,-0.375,0.585508,0.095745,-1.284073,buy,long,2016-06-03,-0.31,-0.833854,0.329787,-0.559323,buy,long,2016-06-08,93.878486,-1.526839,0.042553,-2.026443,buy,long,2016-06-09,185887.0,-0.01363,0.050532,-1.351189,buy,long,2016-04-01,1.292,-1.275512,0.130319,-1.294835,buy,long,2016-06-03,93.878486,-0.989873,0.353723,-0.55217,approaching,long,2016-06-09,14.13,-3.53,,,no data,flat,2016-06-03,-0.375,-0.019,0.284574,-0.798007,approaching,long,2016-06-03,1.56,,,,no data,flat,2016-06-03,5.592,-1.098,0.106383,-1.396223,buy,long,2016-06-03,4185746.0,-0.008656,0.401596,-0.162262,flat,long,2016-06-08,4185746.0,-0.008656,0.401596,-0.162262,buy,long,2016-06-08,,,,,no data,flat,,14.08,-0.91,0.470745,-0.102282,buy,long,2016-06-08,-0.31,-0.33,0.234043,-0.839358,buy,long,2016-06-08,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-10,,,,,no data,short,,-0.375,0.579642,0.095491,-1.288017,buy,long,2016-06-03,-0.31,-0.740763,0.366048,-0.473303,buy,long,2016-06-09,94.211432,-1.332191,0.079576,-1.84672,buy,long,2016-06-10,185887.0,-0.01363,0.05305,-1.346136,buy,long,2016-04-01,1.2956,-0.659654,0.228117,-0.822259,approaching,long,2016-06-10,94.211432,-0.760397,0.371353,-0.491342,flat,long,2016-06-10,13.79,-3.45,,,no data,flat,2016-06-10,-0.375,-0.019,0.286472,-0.796277,approaching,long,2016-06-03,1.56,-0.25,,,no data,flat,2016-06-10,5.4456,-0.9354,0.108753,-1.231417,buy,long,2016-06-10,4185756.0,-0.011444,0.35809,-0.258345,flat,long,2016-06-08,4185756.0,-0.011444,0.35809,-0.258345,buy,long,2016-06-08,,,,,no data,flat,,14.64,0.2,0.549072,0.066893,buy,long,2016-06-09,-0.31,-0.41,0.183024,-1.088266,buy,long,2016-06-09,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-13,,,,,no data,short,,-0.375,0.573777,0.095238,-1.291932,buy,long,2016-06-03,-0.32,-0.586574,0.391534,-0.331465,buy,long,2016-06-10,94.512762,-1.157936,0.111111,-1.68742,buy,long,2016-06-13,185887.0,-0.01363,0.055556,-1.34114,buy,long,2016-04-01,1.2956,-0.659957,0.227513,-0.820669,approaching,long,2016-06-10,94.512762,-0.640549,0.383598,-0.459228,flat,long,2016-06-13,13.79,-3.45,,,no data,flat,2016-06-10,-0.375,-0.019,0.28836,-0.794558,approaching,long,2016-06-03,1.56,-0.25,,,no data,flat,2016-06-10,5.4456,-0.9354,0.111111,-1.227326,buy,long,2016-06-10,4186691.0,-0.010217,0.375661,-0.215565,flat,long,2016-06-08,4186691.0,-0.010217,0.375661,-0.215565,buy,long,2016-06-08,,,,,no data,flat,,17.03,3.01,0.716931,0.49514,buy,long,2016-06-10,-0.32,-0.4,0.193122,-1.05381,buy,long,2016-06-10,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-14,,,,,no data,short,,-0.375,0.567914,0.092348,-1.295819,buy,long,2016-06-03,-0.31,-0.586523,0.39314,-0.330934,buy,long,2016-06-13,94.826823,-0.978722,0.121372,-1.526125,buy,long,2016-06-14,185887.0,-0.01363,0.058047,-1.336199,buy,long,2016-04-01,1.2956,-0.66026,0.226913,-0.81909,approaching,long,2016-06-10,94.826823,-0.780052,0.366755,-0.494976,flat,long,2016-06-14,13.79,-3.45,,,no data,flat,2016-06-10,-0.375,-0.019,0.290237,-0.79285,approaching,long,2016-06-03,1.56,-0.25,,,no data,flat,2016-06-10,5.4456,-0.9354,0.113456,-1.223275,buy,long,2016-06-10,4181175.0,-0.011337,0.358839,-0.254047,flat,long,2016-06-08,4181175.0,-0.011337,0.358839,-0.254047,buy,long,2016-06-08,,,,,no data,flat,,20.97,7.18,0.878628,1.129098,high risk,long,2016-06-13,-0.31,-0.42,0.17942,-1.113497,buy,long,2016-06-13,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-15,,,,,no data,short,,-0.369,0.647519,0.121053,-1.176886,buy,long,2016-06-10,-0.3,-0.740697,0.365789,-0.471845,buy,long,2016-06-14,94.775651,-1.007655,0.121053,-1.544101,buy,long,2016-06-15,185887.0,-0.01363,0.060526,-1.331312,buy,long,2016-04-01,1.2956,-0.660563,0.226316,-0.817523,approaching,long,2016-06-10,94.775651,-1.303364,0.328947,-0.631103,approaching,long,2016-06-15,13.79,-3.45,,,no data,flat,2016-06-10,-0.369,0.001,0.410526,-0.531088,flat,long,2016-06-10,1.56,-0.25,,,no data,flat,2016-06-10,5.4456,-0.9354,0.115789,-1.219264,buy,long,2016-06-10,4192255.0,-0.009237,0.397368,-0.180878,flat,long,2016-06-08,4192255.0,-0.009237,0.397368,-0.180878,buy,long,2016-06-08,,,,,no data,flat,,20.5,6.33,0.852632,0.996604,high risk,long,2016-06-14,-0.3,-0.45,0.157895,-1.204055,buy,long,2016-06-14,0,0,3,0,backfill
2026-09-15T12:52:49Z,2016-06-16,,,,,no data,short,,-0.369,0.641791,0.120735,-1.181438,buy,long,2016-06-10,-0.37,-0.924757,0.307087,-0.639965,buy,long,2016-06-15,95.011869,-0.879813,0.125984,-1.428519,buy,long,2016-06-16,185964.0,-0.013216,0.062992,-1.284614,buy,long,2016-05-01,1.2956,-0.660868,0.225722,-0.815967,approaching,flat,2016-06-10,95.011869,-1.241128,0.341207,-0.613652,approaching,long,2016-06-16,13.79,-3.45,,,no data,flat,2016-06-10,-0.369,0.001,0.412073,-0.530196,flat,long,2016-06-10,1.56,-0.25,,,no data,flat,2016-06-10,5.4456,-0.9354,0.11811,-1.215292,buy,long,2016-06-10,4213247.0,0.002603,0.559055,0.230463,flat,long,2016-06-15,4213247.0,0.002603,0.559055,0.230463,buy,long,2016-06-15,,,,,no data,flat,,20.14,5.2,0.811024,0.822139,high risk,long,2016-06-15,-0.37,-0.33,0.244094,-0.824619,buy,long,2016-06-15,0,0,2,1,backfill
2026-09-15T12:52:49Z,2016-06-17,,,,,no data,short,,-0.369,0.636081,0.120419,-1.18594,buy,long,2016-06-10,-0.32,-0.89293,0.314136,-0.609571,buy,long,2016-06-16,94.36729,-1.245062,0.094241,-1.732748,buy,long,2016-06-17,185964.0,-0.013216,0.065445,-1.280167,buy,long,2016-05-01,1.3855,0.033172,0.36911,-0.283911,flat,flat,2016-06-17,94.36729,-1.885708,0.293194,-0.781378,approaching,long,2016-06-17,14.12,-3.29,,,no data,flat,2016-06-17,-0.369,0.001,0.413613,-0.529308,flat,long,2016-06-10,1.6,-0.16,,,no data,flat,2016-06-17,5.9155,-0.3702,0.23822,-0.657408,approaching,long,2016-06-17,4206460.0,-0.002223,0.47644,0.062405,flat,long,2016-06-15,4206460.0,-0.002223,0.47644,0.062405,buy,long,2016-06-15,,,,,no data,flat,,19.37,4.63,0.78534,0.733532,buy,long,2016-06-16,-0.32,-0.25,0.327225,-0.571777,buy,long,2016-06-16,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-20,,,,,no data,short,,-0.369,0.630389,0.117493,-1.19039,buy,long,2016-06-10,-0.3,-0.830591,0.334204,-0.551198,buy,long,2016-06-17,93.651831,-1.646766,0.028721,-2.062192,buy,long,2016-06-20,185964.0,-0.013216,0.067885,-1.275765,buy,long,2016-05-01,1.3855,0.0332,0.370757,-0.28349,flat,flat,2016-06-17,93.651831,-2.601167,0.206266,-0.967024,approaching,long,2016-06-20,14.12,-3.29,,,no data,flat,2016-06-17,-0.369,0.001,0.415144,-0.528425,flat,long,2016-06-10,1.6,-0.16,,,no data,flat,2016-06-17,5.9155,-0.3702,0.240209,-0.656181,approaching,long,2016-06-17,4182954.0,-2.9e-05,0.503916,0.13867,flat,long,2016-06-15,4182954.0,-2.9e-05,0.503916,0.13867,buy,long,2016-06-15,,,,,no data,flat,,19.41,4.67,0.785901,0.738158,buy,long,2016-06-17,-0.3,-0.17,0.396867,-0.319248,buy,long,2016-06-17,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-21,,,,,no data,short,,-0.369,0.624715,0.114583,-1.194789,buy,long,2016-06-10,-0.26,-0.707234,0.382812,-0.436765,buy,long,2016-06-20,93.636931,-1.645199,0.03125,-2.046862,buy,long,2016-06-21,185964.0,-0.013216,0.070312,-1.271409,buy,long,2016-05-01,1.3855,0.033228,0.372396,-0.28307,flat,flat,2016-06-17,93.636931,-2.344199,0.229167,-0.897344,approaching,long,2016-06-21,14.12,-3.29,,,no data,flat,2016-06-17,-0.369,0.001,0.416667,-0.527546,flat,long,2016-06-10,1.6,-0.16,,,no data,flat,2016-06-17,5.9155,-0.3702,0.242188,-0.65496,approaching,long,2016-06-17,4173803.0,-0.005041,0.450521,-0.036186,flat,long,2016-06-15,4173803.0,-0.005041,0.450521,-0.036186,buy,long,2016-06-15,,,,,no data,flat,,18.37,3.13,0.713542,0.501661,buy,long,2016-06-20,-0.26,-0.14,0.416667,-0.224303,buy,long,2016-06-20,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-22,,,,,no data,short,,-0.362,0.722296,0.145455,-1.051046,buy,long,2016-06-17,-0.19,-0.030773,0.535065,0.187447,buy,long,2016-06-21,93.831302,-1.527773,0.046753,-1.935171,buy,long,2016-06-22,185964.0,-0.013216,0.072727,-1.267096,buy,long,2016-05-01,1.3855,0.033256,0.374026,-0.282652,flat,flat,2016-06-17,93.831302,-1.086724,0.355844,-0.565665,approaching,long,2016-06-22,14.12,-3.29,,,no data,flat,2016-06-17,-0.362,0.017,0.47013,-0.317412,flat,long,2016-06-17,1.6,-0.16,,,no data,flat,2016-06-17,5.9155,-0.3702,0.244156,-0.653746,approaching,long,2016-06-17,4155014.0,-0.006551,0.438961,-0.088873,flat,long,2016-06-15,4155014.0,-0.006551,0.438961,-0.088873,buy,long,2016-06-15,,,,,no data,flat,,18.48,4.66,0.784416,0.734566,buy,long,2016-06-21,-0.19,-0.13,0.423377,-0.192459,buy,long,2016-06-21,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-23,,,,,no data,short,,-0.362,0.71679,0.145078,-1.056087,buy,long,2016-06-17,-0.21,0.154169,0.606218,0.357865,buy,long,2016-06-22,93.246374,-1.842148,0.012953,-2.184411,buy,long,2016-06-23,185964.0,-0.013216,0.07513,-1.262828,buy,long,2016-05-01,1.3855,0.033285,0.375648,-0.282236,flat,flat,2016-06-17,93.246374,-1.286608,0.341969,-0.617174,approaching,long,2016-06-23,14.12,-3.29,,,no data,flat,2016-06-17,-0.362,0.017,0.471503,-0.31696,flat,long,2016-06-17,1.6,-0.16,,,no data,flat,2016-06-17,5.9155,-0.3702,0.246114,-0.652538,approaching,long,2016-06-17,4074785.0,-0.012371,0.341969,-0.292112,flat,long,2016-06-22,4074785.0,-0.012371,0.341969,-0.292112,buy,long,2016-06-22,,,,,no data,flat,,21.17,7.61,0.891192,1.183044,high risk,long,2016-06-22,-0.21,-0.14,0.417098,-0.22378,buy,long,2016-06-22,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-24,,,,,no data,short,,-0.362,0.711325,0.144703,-1.061046,buy,long,2016-06-17,-0.22,0.185299,0.617571,0.386098,buy,long,2016-06-23,95.742713,-0.447597,0.193798,-1.008588,buy,long,2016-06-24,185964.0,-0.013216,0.077519,-1.258602,buy,long,2016-05-01,1.3322,-0.179279,0.299742,-0.445358,approaching,flat,2016-06-24,95.742713,1.375572,0.583979,0.084036,flat,long,2016-06-24,14.16,-3.6,,,no data,flat,2016-06-24,-0.362,0.017,0.472868,-0.31651,flat,long,2016-06-17,1.61,-0.12,,,no data,flat,2016-06-24,5.4522,-1.0928,0.105943,-1.361809,buy,long,2016-06-24,4073662.0,-0.012643,0.338501,-0.301223,flat,long,2016-06-22,4073662.0,-0.012643,0.338501,-0.301223,buy,long,2016-06-22,,,,,no data,flat,,17.25,3.3,0.718346,0.521898,buy,long,2016-06-23,-0.22,-0.19,0.374677,-0.381534,buy,long,2016-06-23,0,0,2,1,backfill
2026-09-15T12:52:49Z,2016-06-27,,,,,no data,short,,-0.362,0.705902,0.14433,-1.065923,buy,long,2016-06-17,-0.28,-0.09298,0.515464,0.128142,buy,long,2016-06-24,96.465371,-0.045295,0.219072,-0.668906,buy,long,2016-06-27,185964.0,-0.013216,0.079897,-1.254419,buy,long,2016-05-01,1.3322,-0.17923,0.301546,-0.444633,flat,flat,2016-06-24,96.465371,1.841568,0.608247,0.206678,flat,long,2016-06-27,14.16,-3.6,,,no data,flat,2016-06-24,-0.362,0.017,0.474227,-0.316062,flat,long,2016-06-17,1.61,-0.12,,,no data,flat,2016-06-24,5.4522,-1.0928,0.108247,-1.356811,buy,long,2016-06-24,4077673.0,-0.011671,0.350515,-0.266755,flat,long,2016-06-22,4077673.0,-0.011671,0.350515,-0.266755,buy,long,2016-06-22,,,,,no data,flat,,25.76,12.66,0.974227,1.945072,sell,short,2016-06-24,-0.28,-0.25,0.324742,-0.570751,buy,long,2016-06-24,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-28,,,,,no data,short,,-0.362,0.700523,0.143959,-1.070717,buy,long,2016-06-17,-0.27,-0.031064,0.532134,0.185326,buy,long,2016-06-27,96.008409,-0.303302,0.200514,-0.884076,buy,long,2016-06-28,185964.0,-0.013216,0.082262,-1.250277,buy,long,2016-05-01,1.3322,-0.179181,0.303342,-0.443912,flat,flat,2016-06-24,96.008409,1.261127,0.565553,0.053312,flat,long,2016-06-28,14.16,-3.6,,,no data,flat,2016-06-24,-0.362,0.017,0.475578,-0.315616,flat,long,2016-06-17,1.61,-0.12,,,no data,flat,2016-06-24,5.4522,-1.0928,0.11054,-1.351867,buy,long,2016-06-24,4048532.0,-0.019826,0.267352,-0.552202,flat,long,2016-06-22,4048532.0,-0.019826,0.267352,-0.552202,high risk,long,2016-06-22,,,,,no data,flat,,23.85,9.73,0.922879,1.491181,sell,short,2016-06-27,-0.27,-0.24,0.33162,-0.538132,buy,long,2016-06-27,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-29,,,,,no data,short,,-0.357,0.771733,0.15641,-0.96561,buy,long,2016-06-24,-0.32,-0.186765,0.502564,0.040673,buy,long,2016-06-28,95.868367,-0.381698,0.197436,-0.947777,buy,long,2016-06-29,185964.0,-0.013216,0.084615,-1.246176,buy,long,2016-05-01,1.3322,-0.179131,0.305128,-0.443193,flat,flat,2016-06-24,95.868367,0.871947,0.525641,-0.049541,flat,long,2016-06-29,14.16,-3.6,,,no data,flat,2016-06-24,-0.357,0.029,0.515385,-0.157229,flat,long,2016-06-24,1.61,-0.12,,,no data,flat,2016-06-24,5.4522,-1.0928,0.112821,-1.346977,buy,long,2016-06-24,4036069.0,-0.013459,0.328205,-0.327945,flat,flat,2016-06-22,4036069.0,-0.013459,0.328205,-0.327945,buy,long,2016-06-22,,,,,no data,flat,,18.75,3.33,0.715385,0.514061,buy,short,2016-06-28,-0.32,-0.14,0.420513,-0.220279,buy,long,2016-06-28,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-06-30,,,,,no data,short,,-0.357,0.766543,0.15601,-0.970675,buy,long,2016-06-24,-0.33,-0.312022,0.465473,-0.075705,buy,long,2016-06-29,95.788939,-0.424891,0.194373,-0.981679,buy,long,2016-06-30,185964.0,-0.013216,0.086957,-1.242115,buy,long,2016-05-01,1.3322,-0.179082,0.306905,-0.442478,flat,flat,2016-06-24,95.788939,1.249827,0.565217,0.050451,flat,long,2016-06-30,14.16,-3.6,,,no data,flat,2016-06-24,-0.357,0.029,0.516624,-0.157023,flat,long,2016-06-24,1.61,-0.12,,,no data,flat,2016-06-24,5.4522,-1.0928,0.11509,-1.342139,buy,long,2016-06-24,3986183.0,-0.020849,0.255754,-0.587001,flat,flat,2016-06-29,3986183.0,-0.020849,0.255754,-0.587001,high risk,long,2016-06-29,,,,,no data,flat,,16.64,2.55,0.672634,0.394381,buy,short,2016-06-29,-0.33,-0.07,0.475703,0.00228,buy,long,2016-06-29,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-01,,,,,no data,short,,-0.357,0.76142,0.155612,-0.975628,buy,long,2016-06-24,-0.37,-0.312349,0.464286,-0.075912,buy,long,2016-06-30,95.672394,-0.489268,0.181122,-1.033163,buy,long,2016-07-01,185964.0,-0.013216,0.089286,-1.238093,buy,long,2016-05-01,1.3815,0.06444,0.397959,-0.25349,flat,flat,2016-07-01,95.672394,1.117496,0.556122,0.015348,flat,long,2016-07-01,14.04,-3.71,,,no data,flat,2016-07-01,-0.357,0.029,0.517857,-0.156818,flat,long,2016-06-24,1.61,-0.08,,,no data,flat,2016-07-01,5.8015,-0.791,0.142857,-1.04261,buy,long,2016-07-01,3850580.0,-0.011235,0.369898,-0.248038,flat,flat,2016-06-29,3850580.0,-0.011235,0.369898,-0.248038,buy,long,2016-06-29,,,,,no data,flat,,15.63,-0.53,0.494898,-0.076314,buy,short,2016-06-30,-0.37,-0.09,0.464286,-0.061313,buy,long,2016-06-30,0,0,2,0,backfill
2026-09-15T12:52:49Z,2016-07-04,,,,,no data,short,,-0.357,0.756365,0.155216,-0.980465,buy,long,2016-06-24,-0.43,-0.500014,0.414758,-0.250528,buy,long,2016-07-01,95.620793,-0.515808,0.180662,-1.052679,buy,long,2016-07-04,185964.0,-0.007953,0.290076,-0.705466,buy,long,2016-05-01,1.3815,0.064438,0.396947,-0.253149,flat,flat,2016-07-01,95.620793,1.433181,0.590331,0.099023,flat,long,2016-07-04,14.04,-3.71,,,no data,flat,2016-07-01,-0.357,0.029,0.519084,-0.156614,flat,long,2016-06-24,1.61,-0.08,,,no data,flat,2016-07-01,5.8015,-0.791,0.145038,-1.039845,buy,long,2016-07-01,4015961.0,-0.022657,0.246819,-0.649663,flat,flat,2016-06-29,4015961.0,-0.022657,0.246819,-0.649663,high risk,long,2016-06-29,,,,,no data,flat,,14.77,-0.59,0.491094,-0.085387,buy,short,2016-07-01,-0.43,-0.18,0.384224,-0.347701,buy,long,2016-07-01,0,0,2,0,backfill
